byte offset: 0
972 758 841
758 972 19331
19332 19362 839
19362 19332 19333
754 973 19363
973 754 974
19364 18970 18972
18970 19364 634
19365 962 975
962 19365 19366
18914 19334 992
19334 18914 657
626 19367 621
19367 626 1001
19340 19335 993
19335 19340 963
19354 19105 996
19105 19354 19353
19130 850 19368
902 19130 19368
627 998 661
998 627 997
18915 18908 18907
18908 18915 999
659 19369 1118
19369 659 660
19370 19371 18913
19371 19370 1119
753 19372 843
19372 753 19373
18984 19121 1000
1001 658 19367
658 1001 987
957 19374 1002
19374 957 19223
19224 1002 19375
933 19376 1003
19376 933 19377
19376 19322 19321
19322 19376 19377
956 19234 19208
19234 956 1004
19224 19375 19225
19378 19341 976
994 990 19350
990 994 1008
19337 991 19351
991 19337 19336
1009 756 19352
756 1009 995
1004 19378 976
19236 19341 19378
1002 19374 19375
19216 19225 19215
1011 19379 19380
902 19368 19119
18936 740 19381
18965 19382 737
921 19261 1013
19261 921 19253
923 19255 1015
19255 923 662
1016 19250 919
19250 1016 19247
1018 19248 918
19248 1018 19262
19280 19285 19281
19280 19283 19285
19277 19282 19278
19277 19280 19282
19268 19265 19270
19269 19383 19270
19383 19269 19272
19271 19273 19272
18959 18956 1014
1019 19384 19385
1019 19385 18954
1012 19386 734
1012 18959 19387
18959 1014 19387
663 18954 1017
18954 723 1017
1010 19388 1020
19112 19111 1078
19389 810 1031
810 19389 19104
19390 19128 1079
18979 1023 1024
1024 18965 18979
1024 19382 18965
1027 762 18937
18936 19381 1028
19391 1011 19392
1010 1021 19388
19388 19393 1020
19394 19388 1021
767 19395 1029
19396 1029 19397
19396 767 1029
18937 761 18975
18985 19398 1022
1032 794 19399
794 1032 1033
19126 19125 19127
18985 19400 793
1022 19401 19400
19400 18985 1022
18978 777 1030
19391 785 1011
19379 1011 775
18963 1036 739
19089 19092 19087
19092 19089 19090
875 1041 745
1041 875 1040
824 832 19085
832 824 19402
1044 748 19403
748 1044 1045
18968 749 19404
749 18968 1046
19182 19405 19181
19405 19182 895
19141 19406 1047
19406 19141 19407
1077 19402 824
1035 19403 748
19403 1035 825
19404 1026 19408
895 750 19405
750 895 896
19406 19409 19410
19409 19406 19407
1048 19411 18935
19014 19412 19413
19412 19014 1049
19064 19060 19062
19060 19064 1050
19068 19414 19415
19414 19068 19067
1052 743 742
743 1052 868
19416 1053 887
1053 19416 19417
19418 19419 19420
19419 19418 747
1054 1025 19421
19070 1034 19071
1034 19070 817
1080 19422 19065
1052 1057 1058
1057 1052 742
19159 1053 19417
1053 19159 19158
19420 19018 19418
19018 19420 1059
751 746 1051
746 751 1060
706 1062 865
1062 706 1061
19155 19150 19153
19150 19155 19151
1063 710 884
710 1063 1064
18941 1065 718
1065 18941 18943
18991 1066 814
1066 18991 18992
19061 19057 19059
19057 19061 19058
1067 720 805
720 1067 1068
19007 830 19004
830 19007 1070
19079 19082 19081
19082 19079 19078
19009 822 1071
822 19009 19001
1072 712 729
712 1072 1073
19175 19172 19171
19172 19175 19174
1074 19139 893
19139 1074 19137
1076 873 1075
873 1076 704
1077 19423 19402
19424 1077 824
19111 19425 1078
19128 818 1079
19426 1080 19065
1082 19427 19428
19427 1082 1081
1082 19429 19430
19429 1082 19428
1083 19431 19432
19431 1083 19433
1083 19434 19435
19434 1083 19432
1084 19436 19437
19436 1084 19438
1084 19439 1085
19439 1084 19437
1085 19440 19441
19440 1085 19439
1086 19442 19443
19442 1086 19444
1087 19445 699
19445 1087 19446
1088 19447 1089
19447 1088 19448
19449 1090 1089
19450 1091 1090
19451 1092 1091
19452 19453 1093
1093 19454 1094
19454 1093 19453
1094 19455 1095
19455 1094 19454
1096 19455 19456
19455 1096 1095
19457 19458 1098
1099 19459 1100
19459 1099 19460
1089 1122 1121
1089 1090 1122
1090 1123 1122
1092 1124 1123
1092 1093 1124
1093 1125 1124
1095 1126 1125
1095 1096 1126
1096 1127 1126
1098 1128 1127
1098 1099 1128
1099 1129 1128
1101 19427 1081
19427 1101 19461
19462 1101 19463
1101 19462 19461
1102 19464 19465
19464 1102 19466
19467 1102 19468
1102 19467 19466
1103 19469 19470
19469 1103 19471
19472 1103 1104
1103 19472 19471
19473 1104 19474
1104 19473 19472
19475 1105 19476
1105 19475 19477
1087 19478 19479
19478 1087 699
19480 1088 1106
1088 19480 19448
1107 19481 1106
19482 1107 19483
1109 19484 1108
19485 1109 1110
19486 1110 1111
1110 19486 19487
19488 1111 1112
1111 19488 19486
1113 19488 1112
19488 1113 19489
19489 1113 19490
1114 1115 19491
19492 1115 19493
19459 1116 1100
1116 19459 19494
1121 1130 1106
1106 1130 1107
1107 1130 1131
1131 1132 1109
1109 1132 1110
1110 1132 1133
1133 1134 1112
1112 1134 1113
1113 1134 1135
1135 1136 1115
1115 1136 1116
1116 1136 1129
1110 1133 1111
1111 1133 1112
1113 1135 1114
1115 1114 1135
1116 1129 1100
1099 1100 1129
1097 1098 1127
1096 1097 1127
1094 1095 1125
1093 1094 1125
1090 1091 1123
1088 1089 1121
1088 1121 1106
1107 1131 1108
1108 1131 1109
19458 19460 1099
1116 19494 19493
19458 1099 1098
1116 19493 1115
19495 1105 19477
1105 19495 19496
1115 19492 19491
19457 1098 19497
19498 1086 19499
1086 19498 19444
19497 1098 1097
19500 1097 1096
1113 1114 19490
1114 19491 19490
19456 19500 1096
1091 1092 1123
19451 19452 1092
19450 19451 1091
19483 1108 19484
1109 19485 19484
19485 1110 19487
19452 1093 1092
19449 19501 1090
19480 1106 19481
1107 19482 19481
19447 19449 1089
19501 19450 1090
1107 1108 19483
1069 18960 732
1069 18961 18960
18950 18946 18948
18949 18950 18952
19502 1026 749
749 1026 19404
19503 1025 1055
1055 1025 1054
19065 19422 1056
752 778 18912
752 18913 19371
1097 19500 19497
19366 1118 19369
1118 19366 19365
1119 634 19364
634 1119 19370
19363 19373 754
19373 19363 19372
18983 839 19362
1011 785 965
775 1011 964
19361 19360 19349
965 700 1011
19504 19209 19505
19209 19504 956
19222 19506 19507
19506 19222 957
1139 19508 1152
19508 1139 19509
19510 19511 1151
19511 19510 19512
1151 19513 1150
19513 1151 19511
1150 19514 1149
19514 1150 19513
1149 19515 1155
19515 1149 19514
1155 19516 1154
19516 1155 19515
1153 19516 19517
19516 1153 1154
1140 19517 19518
19517 1140 1153
1145 1150 1149
1150 1145 1144
1144 1151 1150
1151 1144 1143
1143 19510 1151
19510 1143 1142
1137 19510 1142
19510 1137 19519
1138 1153 1140
1153 1138 1148
1148 1154 1153
1154 1148 1147
1146 1154 1147
1154 1146 1155
1167 1168 1156
1168 1167 1146
1157 1148 1158
1148 1157 1147
1141 1148 1138
1148 1141 1158
1156 1168 1159
1194 1165 1161
1161 1166 1162
1166 1161 1165
1149 1163 1145
1159 1164 1160
1146 1147 1157
1146 1163 1155
1155 1163 1149
1164 1158 1165
1158 1164 1157
1165 1141 1166
1141 1165 1158
1163 1146 1167
1204 19520 1203
19520 1204 19521
1203 19522 1202
19522 1203 19520
1202 19523 1201
19523 1202 19522
1200 19523 19524
19523 1200 1201
1199 19524 19525
19524 1199 1200
19526 1196 1197
1218 1219 19527
1218 19528 1217
19529 1216 1217
1199 19530 1198
19530 1199 19525
19530 1197 1198
1146 1157 1168
1164 1168 1157
1159 1168 1164
19531 19532 1179
19532 19531 19533
19534 1179 1178
1179 19534 19531
19535 1178 1177
1178 19535 19534
19536 1177 1176
1177 19536 19535
19537 1176 1182
1176 19537 19536
19538 1182 1181
1182 19538 19537
1180 19538 1181
19538 1180 19539
19518 1180 1140
1180 19518 19539
1172 1177 1171
1177 1172 1176
1171 1178 1170
1178 1171 1177
1170 1179 1169
1179 1170 1178
1169 19532 19540
19532 1169 1179
1138 1180 1175
1180 1138 1140
1175 1181 1174
1181 1175 1180
1181 1173 1174
1173 1181 1182
1192 1183 1193
1193 1173 1192
1175 1184 1185
1184 1175 1174
1141 1175 1185
1175 1141 1138
1183 1186 1193
1191 1195 1188
1166 1188 1162
1188 1166 1191
1176 1172 1189
1186 1187 1190
1173 1184 1174
1173 1182 1189
1182 1176 1189
1185 1190 1191
1190 1185 1184
1141 1191 1166
1191 1141 1185
1189 1192 1173
19541 19542 1205
19542 19541 19543
19544 1205 1206
1205 19544 19541
19545 1206 1207
1206 19545 19544
1208 19545 1207
19545 1208 19546
1209 19546 1208
19546 1209 19547
19548 1211 1212
19549 1212 1213
1213 1214 19550
19551 1215 1216
19552 1209 1210
1209 19552 19547
19552 1210 1211
1173 1193 1184
1190 1184 1193
1186 1190 1193
1164 1165 1194
1190 1187 1195
19553 1219 1196
19554 1214 1215
19530 19526 1197
19526 19553 1196
19553 19527 1219
1218 19527 19528
1217 19528 19529
19529 19555 1216
19551 1216 19555
19554 1215 19551
19550 1214 19554
19549 1213 19550
19548 1212 19549
19552 1211 19548
1688 1679 1680
1228 1225 1686
1230 1227 1223
1228 1686 1684
1688 1225 1656
1223 1226 1230
1233 1230 1226
1667 1684 1224
1234 1231 1227
1228 1231 1655
1226 1229 1233
1236 1233 1229
1227 1230 1234
1237 1234 1230
1229 1232 1236
1235 1239 19556
1230 1233 1237
1240 1237 1233
1232 19557 1236
1238 1242 1235
1233 1236 1240
19557 1243 1236
1235 1242 1239
1245 1242 1238
1236 1243 1240
1242 1246 1239
1240 1651 1652
1238 1241 1245
1244 1248 1241
19557 19558 1243
1249 1246 1242
1241 1248 1245
1247 1251 1244
1242 1245 1249
1248 1252 1245
1244 1251 1248
1250 1254 1247
1245 1252 1249
1251 1255 1248
1249 1648 1649
1247 1254 1251
1257 1254 1250
1248 1255 1252
1254 1258 1251
1252 1255 1647
1250 1253 1257
1256 1260 1253
1251 1258 1255
1261 1258 1254
1255 1646 1647
1253 1260 1257
1259 1263 1256
1254 1257 1261
1260 1264 1257
1258 1645 1646
1256 1263 1260
1262 1266 1259
1257 1264 1261
1263 1267 1260
1261 1644 1645
1259 1266 1263
1265 1269 19559
1260 1267 1264
1266 1270 1263
1264 1267 1643
1262 19560 1266
1272 1269 1265
1263 1270 1267
19560 1273 1266
1265 1268 1272
1271 1275 1268
1266 1273 1270
1276 1273 19560
1268 1275 1272
1278 1275 1271
1269 1272 19561
1275 1279 1272
1271 1274 1278
1277 1281 1274
1272 1279 19561
1282 1279 1275
1640 1273 1276
1274 1281 1278
1280 1284 1277
1275 1278 1282
1281 1285 1278
1277 1284 1281
1287 1284 1280
1278 1285 1282
1284 1288 1281
1638 1279 1282
1280 1283 1287
1290 1287 1283
1281 1288 1285
1291 1288 1284
1637 1282 1285
1283 1286 1290
1289 1293 1286
1284 1287 1291
1294 1291 1287
1286 1293 1290
1296 1293 1289
1287 1290 1294
1293 1297 1290
1289 1292 1296
1295 1299 1292
1290 1297 1294
1300 1297 1293
1292 1299 1296
1302 1299 1295
1293 1296 1300
1299 1303 1296
1297 1300 1632
19562 1298 19563
1301 1305 1298
1296 1303 1300
1306 1303 1299
1300 1303 1631
1298 1305 19563
1308 1305 1301
1299 1302 1306
1305 1309 19563
1301 1304 1308
1311 1308 1304
1302 19564 1306
1312 1309 1305
1306 19564 1629
1304 1307 1311
1314 1311 1307
1305 1308 1312
1315 1312 1308
1309 1312 1628
1307 1310 1314
1317 1314 1310
1308 1311 1315
1318 1315 1311
1310 1313 1317
1320 1317 1313
1311 1314 1318
1321 1318 1314
1313 1316 1320
1323 1320 1316
1314 1317 1321
1324 1321 1317
1316 1319 1323
1326 1323 1319
1317 1320 1324
1327 1324 1320
1625 1318 1321
1319 1322 1326
1329 1326 1322
1320 1323 1327
1330 1327 1323
1322 1325 1329
1332 1329 1325
1323 1326 1330
1333 1330 1326
1623 1624 1324
1325 1328 1332
1335 1332 1328
1326 1329 1333
1336 1333 1329
19565 1331 19566
1338 19566 1331
1329 1332 1336
1339 1336 1332
1331 1334 1338
1341 1338 1334
1332 1335 1339
1342 1339 1335
1620 1333 1336
1334 1337 1341
1344 1341 1337
19566 1338 19567
1345 19567 1338
1337 1340 1344
1347 1344 1340
1338 1341 1345
1348 1345 1341
1340 1343 1347
1350 1347 1343
1341 1344 1348
1351 1348 1344
1343 1346 1350
1353 1350 1346
1344 1347 1351
1354 1351 1347
1346 1349 1353
1356 1353 1349
1347 1350 1354
1357 1354 1350
1349 1352 1356
1359 1356 1352
1350 1353 1357
1360 1357 1353
1352 1355 1359
1362 1359 1355
1353 1356 1360
1363 1360 1356
1355 1358 1362
1366 1362 1358
1356 1359 1363
1364 1363 1359
1611 1360 1363
19568 1361 19569
1369 19569 1361
1359 1362 1364
1367 1364 1362
1361 1365 1369
1372 1369 1365
1362 1366 1367
1370 1367 1366
1365 1368 1372
1375 1372 1368
19569 1369 19570
1373 19570 1369
1368 1371 1375
1378 1375 1371
1369 1372 1373
1376 1373 1372
1371 1374 1378
1546 1378 1374
1372 1375 1376
1544 1376 1375
1383 1380 1674
1380 1383 1602
1681 1381 1683
1383 1379 1682
1379 1382 1682
1383 1601 1602
1659 1683 1381
1391 1388 1384
1682 1382 1385
1386 1389 1600
1384 1387 1391
1394 1391 1387
1381 1681 1385
1392 1389 1388
1389 1599 1600
1387 1390 1394
1397 1394 1390
1388 1391 1392
1395 1392 1391
1392 1598 1599
1390 1393 1397
1400 1397 1393
1391 1394 1395
1398 1395 1394
1395 1398 1597
1393 1396 1400
1403 1400 1396
1394 1397 1398
1401 1398 1397
1396 1399 1403
1406 1403 1399
1397 1400 1401
1404 1401 1400
1401 1595 1596
1399 1402 1406
1409 1406 1402
1400 1403 1404
1407 1404 1403
1404 1594 1595
1402 1405 1409
1412 1409 1405
1403 1406 1407
1410 1407 1406
1407 1593 1594
1405 1408 1412
1415 1412 1408
1406 1409 1410
1413 1410 1409
19571 1411 19572
1418 19572 1411
1409 1412 1413
1416 1413 1412
1411 1414 1418
1421 1418 1414
1412 1415 1416
1419 1416 1415
1414 1417 1421
1424 1421 1417
19572 1418 19573
1422 19573 1418
19573 1422 1589
1417 1420 1424
1427 1424 1420
1418 1421 1422
1425 1422 1421
1422 1425 1588
1420 1423 1427
1430 1427 1423
1421 1424 1425
1428 1425 1424
1425 1428 1587
1423 1426 1430
1433 1430 1426
1424 1427 1428
1431 1428 1427
1428 1431 1586
1426 1429 1433
1436 1433 1429
1427 1430 1431
1434 1431 1430
1429 1432 1436
1439 1436 1432
1430 1433 1434
1437 1434 1433
1432 1435 1439
1442 1439 1435
1433 1436 1437
1440 1437 1436
1437 1440 1583
1435 1438 1442
1445 1442 1438
1436 1439 1440
1443 1440 1439
1440 1443 1582
1438 1441 1445
1448 1445 1441
1439 1442 1443
1446 1443 1442
1443 1446 1581
19574 1444 19575
1451 19575 1444
1442 1445 1446
1449 1446 1445
1446 1449 1580
1444 1447 1451
1454 1451 1447
1445 1448 1449
1452 1449 1448
1447 1450 1454
1457 1454 1450
19575 1451 19576
1455 19576 1451
19576 1455 1578
1450 1453 1457
1456 1460 1453
1451 1454 1455
1458 1455 1454
1455 1458 1577
1453 1460 1457
1459 1463 1456
1454 1457 1458
1460 1461 1457
1458 1461 1576
1456 1463 1460
1466 1463 1459
1457 1461 1458
1463 1464 1460
1459 1462 1466
1469 1466 1462
1460 1464 1461
1467 1464 1463
1462 1465 1469
1472 1469 1465
1463 1466 1467
1470 1467 1466
1465 1468 1472
1475 1472 1468
1466 1469 1470
1473 1470 1469
1573 1467 1470
1468 1471 1475
1478 1475 1471
1469 1472 1473
1476 1473 1472
19577 1474 19578
1477 1481 1474
1472 1475 1476
1479 1476 1475
1474 1481 19578
1484 1481 1477
1475 1478 1479
1481 1482 19578
1477 1480 1484
1487 1484 1480
1478 19579 1479
1485 1482 1481
1480 1483 1487
1486 1490 1483
1481 1484 1485
1488 1485 1484
1483 1490 1487
1493 1490 1486
1484 1487 1488
1490 1491 1487
1488 1491 1566
1486 1489 1493
1496 1493 1489
1487 1491 1488
1494 1491 1490
1491 1494 1565
1489 1492 1496
1499 1496 1492
1490 1493 1494
1497 1494 1493
1492 1495 1499
1502 1499 1495
1493 1496 1497
1500 1497 1496
1495 1498 1502
1505 1502 1498
1496 1499 1500
1503 1500 1499
1498 1501 1505
1508 1505 1501
1499 1502 1503
1506 1503 1502
1501 1504 1508
1511 1508 1504
1502 1505 1506
1509 1506 1505
19580 1507 19581
1510 1514 1507
1505 1508 1509
1512 1509 1508
1507 1514 19581
1513 1517 1510
1508 1511 1512
1514 1515 19581
1510 1517 1514
1513 1516 1520
1511 19582 1512
1517 1518 1514
1520 1517 1513
1523 1520 1516
1514 1518 1515
1521 1518 1517
1516 1519 1523
1525 1523 1519
1517 1520 1521
1526 1521 1520
1519 1522 1525
1528 1525 1522
1520 1523 1526
1529 1526 1523
1522 1524 1528
1527 1531 1524
1523 1525 1529
1532 1529 1525
1524 1531 1528
1530 1534 1527
1525 1528 1532
1528 1531 1535
1527 1534 1531
1537 1534 1530
1535 1532 1528
1534 1538 1531
1530 1533 1537
1540 1537 1533
1531 1538 1535
1541 1538 1534
1533 1536 1540
1534 1537 1541
19583 1541 1689
1540 1536 1664
19584 19585 1664
1540 19586 1689
19587 19586 1540
19584 1663 19588
1540 19585 19587
1374 1377 1546
1548 1546 1377
1375 1378 1544
1549 1544 1378
1377 1545 1548
19589 1548 1660
1378 1546 1549
19590 19591 1660
1547 19592 19593
1384 1659 1658
1659 1384 1683
1429 19594 19595
1432 19595 1642
1435 1642 1641
1435 1641 1438
1441 19596 1639
19597 19598 1444
19598 19599 1447
1450 19599 1636
1453 1636 1635
1465 19600 19601
1474 19602 19603
1477 19603 1627
1480 1477 1627
1480 1626 1483
1486 19604 19605
19605 19606 1489
1492 19606 1622
1622 1621 1495
1498 1621 19607
19607 1619 1501
1619 1618 1504
1507 19608 1617
1510 1617 1616
1616 1615 1513
1516 1615 1614
1516 1614 1519
1519 1613 1522
1522 1612 1524
1527 1524 19609
1530 1610 1609
1533 1609 1608
1536 1608 1607
1539 1607 1606
1542 1539 1606
1543 1542 1605
1253 1250 19610
1274 19611 19612
1277 1274 19612
1292 19613 19614
1304 19615 19616
1307 19616 1575
1310 1575 1574
1310 1574 1313
1316 1313 19617
1319 1316 1572
1322 1571 1570
1325 1570 1569
19565 19618 1568
1337 19619 19620
1340 19620 1564
1343 1564 1563
1346 1343 1563
1349 1346 1562
1352 1561 1560
1355 1560 1559
1358 1559 1558
1361 19621 1557
1365 1557 1556
1368 1556 1555
1371 1368 1555
1374 1371 1554
1377 1553 1552
1545 1377 1552
1547 1550 1551
19592 1547 1551
1538 1541 19622
1689 19586 19583
1538 19622 19623
1547 1545 1550
1541 19583 19622
19592 1551 19624
1535 1538 19623
1545 1552 1550
1535 19623 19625
1532 19625 19626
1377 1374 1553
1532 1535 19625
1529 1532 19626
1529 19626 19627
1374 1554 1553
1526 1529 19627
1521 1526 19628
1526 19627 19628
1371 1555 1554
1521 19628 19629
1368 1365 1556
1518 1521 19629
1515 1518 19630
1515 19630 19631
1365 1361 1557
1518 19629 19630
1361 19568 19621
1512 19582 19632
1509 1512 19633
1512 19632 19633
1358 1355 1559
1509 19633 19634
1355 1352 1560
1506 1509 19634
1506 19634 19635
1352 1349 1561
1503 1506 19635
1503 19635 19636
1349 1562 1561
1500 1503 19636
1346 1563 1562
1500 19636 19637
1497 19637 19638
1494 1497 19638
1497 1500 19637
1343 1340 1564
1494 19638 1565
1340 1337 19620
1334 1567 19619
1331 1568 1567
1491 1565 1566
1337 1334 19619
1488 1566 19639
1334 1331 1567
1485 1488 19639
1482 1485 19640
1485 19639 19640
1482 19640 19641
1328 1325 1569
1331 19565 1568
1479 19579 19642
1476 1479 19643
1476 19643 19644
1325 1322 1570
1479 19642 19643
1322 1319 1571
1473 19644 19645
1470 19645 1573
1319 1572 1571
1473 1476 19644
